B1_Hero|B2_Hero|B3_Hero|B4_Hero|B5_Hero|B6_Hero|B7_Hero|B8_Hero|B9_Hero|B10_Hero|B11_Hero|B12_Hero|P13_Hero|P13_Matches|P13_WinRate|P13_Kills|P13_Deaths|P13_Assists|P13_GPM|P13_XPM|P13_LastHits|P13_Denies|P13_HeroDamage|P13_TowerDamage|P13_Heal|P14_Hero|P14_Matches|P14_WinRate|P14_Kills|P14_Deaths|P14_Assists|P14_GPM|P14_XPM|P14_LastHits|P14_Denies|P14_HeroDamage|P14_TowerDamage|P14_Heal|P15_Hero|P15_Matches|P15_WinRate|P15_Kills|P15_Deaths|P15_Assists|P15_GPM|P15_XPM|P15_LastHits|P15_Denies|P15_HeroDamage|P15_TowerDamage|P15_Heal|P16_Hero|P16_Matches|P16_WinRate|P16_Kills|P16_Deaths|P16_Assists|P16_GPM|P16_XPM|P16_LastHits|P16_Denies|P16_HeroDamage|P16_TowerDamage|P16_Heal|P17_Hero|P17_Matches|P17_WinRate|P17_Kills|P17_Deaths|P17_Assists|P17_GPM|P17_XPM|P17_LastHits|P17_Denies|P17_HeroDamage|P17_TowerDamage|P17_Heal|P18_Hero|P18_Matches|P18_WinRate|P18_Kills|P18_Deaths|P18_Assists|P18_GPM|P18_XPM|P18_LastHits|P18_Denies|P18_HeroDamage|P18_TowerDamage|P18_Heal|P19_Hero|P19_Matches|P19_WinRate|P19_Kills|P19_Deaths|P19_Assists|P19_GPM|P19_XPM|P19_LastHits|P19_Denies|P19_HeroDamage|P19_TowerDamage|P19_Heal|P20_Hero|P20_Matches|P20_WinRate|P20_Kills|P20_Deaths|P20_Assists|P20_GPM|P20_XPM|P20_LastHits|P20_Denies|P20_HeroDamage|P20_TowerDamage|P20_Heal|P21_Hero|P21_Matches|P21_WinRate|P21_Kills|P21_Deaths|P21_Assists|P21_GPM|P21_XPM|P21_LastHits|P21_Denies|P21_HeroDamage|P21_TowerDamage|P21_Heal|P22_Hero|P22_Matches|P22_WinRate|P22_Kills|P22_Deaths|P22_Assists|P22_GPM|P22_XPM|P22_LastHits|P22_Denies|P22_HeroDamage|P22_TowerDamage|P22_Heal;
19|107|53|38|103|8|85|1|90|55|29|15|57|43|0,6046512|6|5,232558|11,83721|459,3023|498,4884|131,8372|7,930233|12449,19|1310,093|3085,465|74|956|0,5345188|10,10356|5,986402|10,87239|537,4874|569,3033|180,6412|11,84414|22412,67|4375,326|25,92142|3|198|0,479798|4,868687|6,641414|12,06061|293,1111|327,1818|24,56061|2,732323|8457,781|252,6175|3,754098|95|118|0,6101695|8,406779|4,101695|9,245763|611,5763|623,7034|261,8136|19,45763|19514,59|6597,791|26,0814|72|115|0,4695652|7,904348|6,147826|9,791305|525,0522|559,1392|237,5391|15,70435|19452,06|3235,307|4,605263|59|55|0,5272727|10,34545|7,709091|6,036364|578,2545|602,8182|209,6545|26,70909|25533,35|5325,073|0|31|117|0,5555556|4,538462|6,40171|14,01709|288,359|373,453|39,90598|2,683761|11748,35|337,1808|405,883|18|20|0,65|9|6,1|12,25|515,15|559,5|204,8|10,55|16501,82|3113,177|548,0588|121|56|0,5357143|3,464286|6,321429|17,01786|335,5536|369,625|58,66071|3,107143|13108,02|643,7679|473,9643|100|127|0,4251969|4,204724|6,826772|16,10236|337,6772|383,8347|49,31496|1,283465|10387,03|223,459|1030,951;
85|19|31|94|121|55|38|80|53|59|23|45|76|41|0,4146341|8,292683|4,560976|6,926829|508,3415|564,1951|216,6829|18,2439|19635,93|1499,512|0|13|16|0,25|7,3125|4,75|10,0625|549,3125|621,0625|254,625|20,1875|19791,5|866,25|58,3125|87|59|0,6779661|3,525424|8,067797|17,54237|292,5424|353,0169|37,08475|1,677966|9394,31|303,1818|179,6727|96|123|0,5691057|6,699187|5,707317|13,74797|431,9675|501,9268|142,1545|9,243902|13211,83|2321,019|44,29524|48|137|0,6642336|8,255474|3,547445|9,386861|642,219|612,292|276,7883|14,72263|18599,38|5699,882|2,941176|95|177|0,4858757|7,655367|5,152543|9,305085|578,6215|595,0508|246,4068|18,46893|18073,37|5919,347|145,9602|107|306|0,6078432|6,222222|5,960784|18,37582|346,4019|450,134|51,21896|1,496732|13814,09|305,3958|905,3542|18|62|0,6290323|7,854839|7,096774|11,56452|428,0807|490,0484|115,4516|6,096774|11025,54|2166,459|649,4865|103|21|0,5238096|4,904762|7,952381|12,85714|323,6667|389,8571|71,85714|2,476191|12245,5|486,7222|338,8889|78|23|0,4347826|5,086957|6,869565|12,13043|334,6522|410,0435|79,34782|6,565217|10037,73|1195,133|949,7333;
90|100|97|19|59|38|29|41|69|1|12|65|109|187|0,6149732|6,877006|4,117647|8,245989|616,8021|536,0856|333,6417|12,98396|19435,26|6212,758|8,856061|98|140|0,4928571|9,342857|6,228571|8,7|436,9|529,5071|144,1214|2,992857|18573,99|858,9445|783,2889|107|16|0,3125|2,8125|4,75|11|280,6875|335,6875|49,0625|3,25|8681,125|165,1875|466,9375|27|85|0,5411765|3,517647|6,352941|12,18824|391,5176|460,7412|108,7882|7,57647|11400,61|4790,247|45,38824|94|26|0,7307692|6,115385|2,307692|8,384615|657,8077|710,7692|336,7692|14,73077|22927,54|6988,654|0|23|231|0,5497835|8,458875|7,051948|12,12987|534,013|566,5108|229,0909|9,865801|22433,13|2348,03|72,16451|110|46|0,4130435|5,956522|6,434783|15,76087|429,6956|496,0652|117|5,978261|22728,06|458,5217|3268,717|31|92|0,6086956|4,684783|6,554348|16,30435|317,9783|401,5|48,80435|3,597826|13684,99|625,5955|150,9775|8|110|0,5181818|9,390909|4,218182|6,945455|573,6|606,8273|236,1|8,645454|15541,98|3446,357|2103,536|96|64|0,5625|4,890625|4,515625|14,14063|447,4688|494,9844|182,1875|6,5|14300,27|2615,6|0;
103|19|97|38|100|53|31|69|29|111|96|39|45|58|0,5|7,431035|6,482759|11,74138|456,2242|498,9655|167,0862|8,155172|26181,26|5435,379|805,8104|25|158|0,5506329|9,92405|5,227848|9,601266|536,4493|592,1772|243,2532|7,93038|23239,41|4211,785|137,0886|55|138|0,6086956|4,847826|5,021739|16,24638|445,6159|450,529|169,2899|0,6449276|14845,98|576,6429|2702,683|107|492|0,6402439|4,632114|6,936992|17,5|317,5996|372,6037|39,12399|1,219512|11333,21|396,9725|722,725|71|18|0,5|4,888889|7,611111|15,11111|361,7222|419,7778|98,11111|3|9464,889|504,5555|184,1111|76|496|0,5645161|8,979838|4,189516|8,100806|533,4919|578,5665|223,7177|19,85484|21389,05|1764,121|0,9511628|85|102|0,6078432|4,77451|6,901961|18,05882|310,0392|393,1078|48,43137|2,77451|9266,522|319,5111|2499,611|8|453|0,5540839|9,624724|3,437086|9,136866|604,9603|602,585|266,3841|16,5011|18126,57|4936,525|1806,954|121|26|0,5384616|5,769231|6,769231|17,5|374,9615|430,4231|76,03846|4,961538|15467,73|445|921,4615|44|100|0,51|8,36|4,02|7,95|605,65|625,2|275,27|15,47|21716,55|3527,929|99,39394;
85|23|18|121|100|103|41|97|107|76|38|15|69|150|0,4733333|6,673333|6,133333|12,58|485,0733|510,0333|137,8733|2,053333|13530,45|453,1333|134,65|59|32|0,5|7,25|5,53125|6,1875|518,0938|523,0313|183,875|21,3125|17711,84|4280,125|0|86|38|0,5|4,447369|5,473684|12,28947|347,2895|448,6316|98,02631|6,131579|15026,13|535,6842|348,8158|30|24|0,4166667|5,833333|8,291667|13,54167|295,125|327,9167|30,20833|2|10772,67|540,1667|2996,125|1|174|0,5|7,701149|2,994253|6,350574|703,2241|733,6724|386,1782|9,201149|16758,82|5686,044|35,28481|49|79|0,6455696|6,278481|4,924051|10,41772|504,7342|540,0507|195,6962|10,72152|18382,44|4452,261|14,75362|19|66|0,5909091|6,924242|4,69697|10,78788|393,4243|460,3788|105,7879|6,409091|15885,71|1659,077|43,46154|29|21|0,5714286|3,238095|4,333333|11,2381|381,381|460,8095|117,7143|3,571429|9862,294|1177,647|1777,588|31|20|0,6|3,9|5|10,65|278,95|297,15|26,4|3,2|8407,895|356,8947|221,1579|8|232|0,6034483|9,306034|3,314655|8,081897|645,3276|627,1207|283,9828|13,81034|18351,86|5968,995|2306,906;
103|19|18|94|45|76|109|59|8|10|95|114|98|115|0,5130435|9,278261|7,417391|10,13043|469,0087|554,4869|149,8087|3,33913|21015,85|675,1319|687,6923|36|12|0,75|9,75|3,5|9,25|533,25|547,5|250,4167|14,58333|23169,75|1986,417|3928,333|44|169|0,6213018|12,73373|4,881657|9,053254|586,6686|618,6805|196,1834|11|19337,81|3159,521|95,57669|85|84|0,4642857|4,392857|7,392857|15,60714|320,7738|353,381|53,58333|2,630952|7863,721|512,1323|3046,721|53|116|0,5948276|7,568965|6,172414|12,9569|576,5776|577,0604|215,9914|3,043103|12977,68|3265,667|352,2698|23|22|0,6818182|7,772727|4,636364|11,59091|546|575,1818|219,3182|16,40909|15316,91|1249,818|44,40909|50|41|0,7073171|6,121951|4,707317|13,19512|452,8781|454,9268|125,9024|10,36585|16453,77|3232,686|9008,257|78|67|0,5820895|5,238806|5,910448|12,74627|358,3433|460,0149|98|5,582089|11259,75|891,3016|1169,254|121|15|0,5333334|4,8|7,2|16,13333|374,6|408,4|74,93333|3,2|13857,93|432,6|578,5333|100|204|0,4656863|4,151961|8,431373|17,92647|315,8481|389,6961|37,70098|2,073529|12202,16|300,5396|885,4703;
85|107|50|19|94|65|69|8|11|121|23|76|106|598|0,5735786|11,78261|5,658863|12,08863|569,097|644,5334|209,3947|8,235785|25391,21|1460,014|44,74017|59|22|0,6363636|12,04545|6,318182|6,954545|560,5455|575,0455|209,1818|22,13636|27361,05|6208,444|13,61111|100|56|0,5178571|4,178571|8,178572|15,89286|330,7321|385,7679|60,32143|1,767857|10116,67|264,5294|895,2353|103|106|0,5566038|3,669811|6,896226|15,9434|309,0189|373,783|57,88679|2,179245|12898,63|340,0943|296,8962|110|133|0,593985|5,639098|6,586466|15,65414|404,3083|474,9699|91,04511|3,413534|18881,27|360,7843|3085,843|109|201|0,522388|6,671642|5,228856|7,447761|571,005|529,5125|260,5522|6,736319|16711,75|6854,493|10,07463|31|106|0,5188679|4,556604|8,330189|15,08491|303,6698|389,4434|46,19811|3,009434|12583,76|394,6827|262,3077|18|71|0,5352113|7,71831|5,535211|8,338028|524,4789|548,7042|202,6197|5,478873|12476,46|3283,286|41,03571|92|55|0,6363636|8,127273|2,963636|8,618182|529,8|592,2727|199,9273|12,65455|16448,3|5908,259|186,5185|29|105|0,552381|4,571429|5,104762|12,2|418,6|511,7238|157,4857|5,27619|15277,56|1530,904|1091,164;
105|85|31|94|19|107|64|59|48|100|38|50|13|117|0,4188034|7,529914|6,726496|11,47863|400,0598|492,4102|135,6239|7,811966|15130,88|698,506|5,86747|40|123|0,5772358|5,918699|5,260163|12,78049|480,8049|503,3496|165,9837|10,39024|26089,45|2678,934|297,6885|90|84|0,6071429|2,678571|5,345238|12,19048|318,881|397,4524|93,86905|2,333333|8724,472|259,5143|582,8|119|119|0,5714286|6,100841|7,352941|14,71429|322,3445|413,2941|46,89916|3,764706|15284,78|528,5818|487,7909|8|292|0,5034246|8,856164|3,585616|7,681507|628,1849|617,1473|272,6507|21,0411|18617,88|5622,26|2736,203|11|631|0,5990492|12,15689|4,711569|8,619652|663,42|668,7829|292,4802|21,88431|23987,61|4340,132|326,2222|18|53|0,5849057|8,377358|5,566038|10,79245|501,3207|542,1321|202|8,075472|14797,38|3001,586|165,2759|96|142|0,6056338|5,239437|5,260563|15,26056|420,3451|492,7042|152,507|7,380282|13821,88|2782,743|111,4248|79|140|0,5214286|5,764286|7,914286|11,98571|334,7143|430,1714|67,52143|2,057143|13564,24|955,952|263,064|92|55|0,6363636|8,127273|2,963636|8,618182|529,8|592,2727|199,9273|12,65455|16448,3|5908,259|186,5185;
105|107|31|94|64|92|109|13|8|85|65|50|96|94|0,5531915|5,297873|4,840425|11,65957|399,3511|458,6596|134,8511|4,62766|11467,81|1671,794|156,254|15|138|0,5|8,26087|4,927536|10,84058|492,4058|538,4058|193,0942|15,39855|21557,16|2686,396|327,0597|95|165|0,5878788|8,812121|4,066667|9,127273|605,6424|632,4606|240,7879|18,92727|17813,45|6213,856|72,632|66|106|0,6037736|3,603774|4,754717|11,65094|342,1227|351,566|96,92453|1,188679|6902,958|2808,889|3730,194|87|350|0,5942857|4,068572|6,391428|15,69714|302,9371|334,1229|40,79143|2,605714|8466,111|307,0981|135,8203|63|160|0,65625|9,4875|2,80625|11,35|597,15|618,875|257,0438|13,7|25389,77|5153,436|11,25|19|261|0,4674329|6,743295|6,153257|12,13793|378,977|459,1954|106,8084|8,950191|17915,2|1791,329|306,1098|38|399|0,556391|5,611529|4,937343|11,5614|435,7769|487,8471|138,3609|7,380952|11109,06|2620,347|389,2567|103|185|0,5513514|4,681081|6,740541|16,97838|318,3676|413,9838|64,89189|3,794595|14027,27|476,646|101,4956|11|631|0,5990492|12,15689|4,711569|8,619652|663,42|668,7829|292,4802|21,88431|23987,61|4340,132|326,2222;
103|96|121|97|31|50|45|29|88|98|108|8|53|51|0,627451|5,862745|5,529412|11,96078|573,6274|545,3137|249,1176|12,03922|16801,64|5842,119|272,0476|63|131|0,5725191|10,25191|3,847328|12,01527|551,9542|601,7175|232,1679|14,16031|23558,68|4465,621|36,8629|69|169|0,5384616|6,544379|5,526627|12,72781|514,6154|509,6272|140,2899|3,579882|14555,25|829,0081|64,25806|111|11|0,3636364|4,818182|6,181818|13,45455|278,3636|365,5454|33,90909|3|8740,728|111,7273|3964,273|94|61|0,6721311|5,491803|3,262295|8,836065|632,9016|631,459|335,2459|11,36066|20931,92|6346,217|0|6|98|0,5|5,877551|4,989796|8,857142|544,5816|565,0612|219,6122|15,58163|14475,1|3798,538|0|100|109|0,6330275|5,660551|6,440367|15,41284|362,7706|407,3486|71,88991|3,266055|11012,87|504,7143|863,131|107|692|0,6690751|6,189306|5,570809|18,0737|340,302|419,4812|41|0,9609827|11545,05|330,6024|940,2014|87|50|0,64|3,56|6,28|17,94|284,62|361,12|35,38|2,86|10109,59|279,5714|234,7347|76|145|0,5724138|10,7931|4,524138|8,4|552,8965|573,0897|217,5724|18,77931|18929,3|1722,639|29,32639;
85|78|19|107|31|76|8|98|69|29|106|59|23|43|0,4883721|7,906977|6,651163|12,81395|503,0698|552,0233|233,2093|7,465117|22416,72|831,7675|52,18605|36|47|0,6382979|9,851064|4,617021|9,638298|557,8723|578,9362|223,0213|17,68085|24549,65|2988,652|2961,326|1|164|0,6402439|12,0122|2,932927|8,085366|722,6585|761,3719|360,6403|12,93293|24177,95|5671,14|81,56097|96|50|0,72|2,88|4,64|12,76|415,86|465,88|182,38|6,42|9404,942|1583,886|34,65714|65|201|0,5373135|7,800995|7,522388|15,95522|414,5473|500,9801|136,0149|3,238806|18559,94|377,4179|100,5721|54|116|0,5862069|8,905172|3,37931|9,310345|533,5517|558,9569|198|13,35345|19116,3|3770,586|1429,087|103|18|0,5|5,111111|5,666667|15,66667|342,7222|414,1111|104,5556|2,888889|11346|144,8182|149,1818|100|28|0,6071429|5,357143|7,464286|16,32143|331,5|437,4643|50,96429|2,571429|10335,46|281,2917|611,125|64|29|0,5172414|4,931035|7,275862|13,2069|380,069|431,931|85,96552|3,551724|13751,87|2171,739|275,4783|86|489|0,5255623|7,691206|6,059305|14,6544|366,3579|437,7751|87,23109|4,676892|11539,76|273,7943|205,177;
121|100|50|103|55|85|31|38|98|23|76|94|86|20|0,6|8,3|6,05|11,7|451,45|521,15|137,2|9,55|18925,9|827,3|391,75|49|286|0,6293706|6,328671|3,793706|10,86713|490,6014|501,7308|196,5035|8,041958|14839,41|4264,307|0|64|117|0,6581197|3,179487|5,188034|13,17949|305,0769|379,5812|60,97436|3,17094|9935,917|1541,783|215,9833|111|143|0,6643357|4,867133|5,321678|13,32168|298,3916|367,3357|37,66434|2,72028|8283,684|344,3094|6770,338|96|127|0,6535433|5,330709|5,15748|13,80315|446,6693|497,0787|170,622|9,409449|14720,27|3855,763|16,10753|108|45|0,5555556|3,911111|4,8|14,6|434,9333|498,4667|176,6444|10,37778|18232,8|2365,333|2318,156|107|279|0,5483871|4,634408|7,688172|16,54839|312,0394|364,0072|34,78136|1,749104|11743,31|195,9839|619,9398|97|43|0,4651163|3,767442|5,27907|12,83721|386,1395|473,5116|121,6047|6,186047|9573,854|488,6097|249,8781|8|485|0,5319588|9,276289|3,971134|8,327835|597,5959|594,5917|252,0021|12,06392|15058,49|4047,006|1227,86|92|44|0,5227273|6,25|4,727273|10,40909|483,6818|544,4545|197,5227|11,29545|17043,93|5593,205|1298,114;
103|85|96|100|19|38|107|1|18|95|45|76|43|136|0,6323529|7,963235|4,294117|10,52206|528,9412|555,4338|230,9926|13,49265|19147,14|5076,016|15,87903|25|211|0,4881517|10,50711|5,796208|8,625592|537,09|579,6635|215,1991|11,97156|19608,2|2377,198|312,0233|111|88|0,5454546|6,022727|5,886364|12,43182|312,625|348,6818|35,26136|3,022727|8523,421|335,9091|7637,898|44|139|0,5251799|10,6259|4,640288|9,172662|610,2374|636,2518|260,7842|12,98561|24637,22|4050,417|67,01515|41|218|0,6100917|8,334863|4,215596|10,84862|549,1009|581,6284|226,3716|18,49541|17485,6|3606,011|204,9282|29|70|0,5571429|3,628572|5,271429|13,22857|390,7429|497,5143|147,2429|4,471428|13358,98|1125,463|1496,5|97|64|0,625|6,578125|4,421875|13,5|416,6094|529,125|143,9688|5,1875|9732,314|541,2571|308,1143|69|179|0,5083799|6,050279|4,296089|10,98324|535,9665|561,2179|165,2402|4,01676|12808,52|858,7778|415,641|121|50|0,58|4,04|5,92|16,44|337,92|407,44|55,24|2,96|11303,36|255,18|431,22|31|38|0,8684211|4,052631|4,947369|15,55263|314,1053|377,4737|57,60526|2,815789|10834,58|571,8055|325,8055;
38|107|86|103|100|50|94|1|8|95|23|76|13|305|0,5606557|10,71475|5,127869|12,28525|554,6197|594,0787|211,6951|14,31475|24247,67|1768,944|8,308197|45|111|0,4054054|8,432432|5,936937|12,62162|499,9189|509,9279|204,5946|8,495496|31856,4|6947,292|1185,198|109|90|0,5777778|7,022222|3,455555|8,255555|638,5444|526,3333|320,9111|12,54444|19024,81|7003,176|7,094594|44|111|0,5135135|9,585586|4,36937|8,153153|581,964|606,8018|261,054|8,567568|22699,91|3796,622|64,52222|19|146|0,6232877|10,9726|5,29452|11,89041|512,8082|556,7192|179,9658|7,527397|22229,71|2594,892|116,8649|98|122|0,6065574|10,84426|5,483606|10,43443|536,8361|583,1639|223,9426|4,204918|22064,41|958,3393|934,2143|97|32|0,5|6,28125|5,96875|11,84375|486,125|532,0313|197,2188|4,125|15629,31|1370,069|402,1724|31|43|0,5581396|3,372093|5,953488|11,74419|247,4884|321,2325|35,76744|2,139535|9471,5|224,2692|409,1538|29|38|0,6578947|4,552631|4,736842|13,13158|490|588,8684|189,5789|5,657895|13562,32|1473,235|1655|111|85|0,5411765|5,258823|5,529412|12,01176|271,4471|324,5059|35,88235|2,823529|7086,494|227,6824|6038,212;
121|100|50|103|55|92|8|97|94|76|11|12|109|72|0,5972222|9,888889|3,611111|9,736111|680,3333|656,1528|335,9722|9,847222|24752,22|7200,861|8,263889|10|195|0,523077|10,38461|3,266667|6,738461|626,1795|622,0461|288,3231|17,35897|19712,48|5839,404|12,34247|53|208|0,5913461|6,100962|5,615385|12,62019|558,274|542,851|208,4183|4,504807|13577,71|4117,06|278,1566|98|61|0,4918033|10,2459|5,196721|8,47541|570,0164|636,9672|231,1967|7,606557|27035,12|1479,049|1049,344|45|103|0,6504855|7,980583|4,446602|11,30097|495,5243|487,6699|179,2427|8,116505|27033,37|5689,186|674,3256|20|46|0,6086956|5,282609|7,608696|15,23913|384,2609|412,3044|97,93478|12,67391|14796,11|1965,771|126,8857|85|63|0,6507937|3,698413|6,777778|16,19048|294,6349|372,2222|50,96825|4,603175|6938,067|271,4667|2178,167|31|88|0,6022727|3,909091|4,988636|14,63636|277,4432|366,7841|37,36364|3,340909|10969,53|348,6122|301,2245|19|37|0,4864865|8,891891|5,837838|11,97297|421,2703|499,027|128,8108|6,189189|19692,35|1572|33,05405|27|52|0,5576923|3,5|8,038462|12,90385|334,0192|399,5385|77,71154|8,153846|10487,82|3063,432|192,4318;
103|96|121|97|107|50|29|31|69|45|12|78|95|323|0,5820433|8,76161|4,95356|10,40248|569,7028|610,7957|220,6997|14,89783|21928,18|6010,611|154,9774|108|45|0,5333334|3,6|5,066667|13,06667|441,2222|501,4889|208,4444|5,555555|15056|1804,378|2754,689|76|267|0,6104869|10,49813|4,666667|7,985019|567,7191|581,6779|229,97|19,73408|21218,61|2142,278|14,3384|86|319|0,6018808|3,664577|5,905956|14,30721|318,7273|367,0407|67,68965|2,978056|10728,9|355,2288|732,417|44|80|0,4875|10,1625|4,1875|7,8375|596,95|599,575|246,6125|14,9625|23715,29|3027,62|26,64557|19|66|0,5757576|11,59091|5,121212|9,530303|528,2273|561,7121|191,2727|9,848485|18930,91|3242,954|37,47692|100|27|0,5925926|4,185185|6,592593|15,92593|308,4074|343,9259|30,51852|2,925926|10697,78|301,1482|700,1852|27|113|0,6637168|4,415929|6,353982|14,26549|355,7257|460,5929|84,24779|2,663717|11349,53|3037,906|65,83018|85|37|0,5945946|4,918919|6,027027|17,02703|342,973|393,8919|55|4,972973|8349,833|621,7333|3517,467|53|51|0,627451|5,862745|5,529412|11,96078|573,6274|545,3137|249,1176|12,03922|16801,64|5842,119|272,0476;
107|103|97|121|78|86|92|12|77|8|69|93|55|101|0,6138614|3,841584|4,366337|14,34653|441,7921|446,5149|193,0099|1,792079|12072,76|780,4458|2059,096|1|139|0,4676259|8,597122|5,107913|6,683453|640,1583|651,4316|345,7842|12,51799|14399,37|4287,889|55,55556|29|24|0,375|3,166667|5,541667|11,16667|424,625|526,9167|186,0833|6,458333|13344,17|1191,5|2117,917|89|16|0,8125|7,1875|3,375|12,5|654,75|589,625|365,1875|5,4375|22968,07|5364,933|293,0667|76|120|0,5333334|9,633333|3,783333|7,641667|583,2|630,2584|260,7|19,1|21693,74|2650,295|0|45|38|0,4736842|8,631579|6,81579|10,47368|478,1842|529,9474|161,2105|6,868421|28599,12|5764,424|816,3939|19|22|0,5454546|6,363636|4,863636|10,22727|422,8636|473,6818|134,6818|6,045455|15626,18|2278,818|33,63636|27|206|0,592233|4,07767|7,946602|13,04369|379,8253|429,1165|100,7913|3,417476|10527,3|2519,391|19,15217|85|29|0,5517241|5,862069|6,586207|15,51724|336,8621|410,7242|70|4,827586|9554,25|218,3333|2593,167|31|40|0,65|2,975|6,6|14,25|261,85|332,7|37,925|1,825|10528,88|215,975|243,35;
103|97|85|19|96|100|18|78|111|55|8|23|95|192|0,609375|8,802083|4,197917|9,71875|640,8958|643,3854|262,0104|14,21875|20184,99|7894,451|110,9542|94|61|0,704918|5,114754|2,606557|7,409836|689,4918|710,8033|360,9344|19,60656|20214,49|6854,763|22,27119|50|47|0,4893617|4,085106|6,914894|13,14894|327,9787|361,234|70,46809|4,319149|8383,728|564,2045|5934,273|29|70|0,5571429|3,628572|5,271429|13,22857|390,7429|497,5143|147,2429|4,471428|13358,98|1125,463|1496,5|59|98|0,6428571|11,04082|5,765306|6,908163|567,7551|546,7551|170,6837|17,71428|20282,06|5444,08|34,67046|45|97|0,5257732|8,020618|5,030928|11,13402|486,7732|523,7319|194,9175|10,48454|26901,34|5890,685|747,9239|107|114|0,5701754|4,035088|6,307017|15,70175|314,7018|355,5439|44,13158|2,035088|10386,1|279,0443|509,1328|69|179|0,5083799|6,050279|4,296089|10,98324|535,9665|561,2179|165,2402|4,01676|12808,52|858,7778|415,641|121|50|0,58|4,04|5,92|16,44|337,92|407,44|55,24|2,96|11303,36|255,18|431,22|31|38|0,8684211|4,052631|4,947369|15,55263|314,1053|377,4737|57,60526|2,815789|10834,58|571,8055|325,8055;
97|38|85|100|103|29|55|23|109|1|96|50|78|28|0,4642857|5,25|5,928571|11,60714|466,6429|506,25|179,4643|8,642858|16499,62|1564,962|152,9615|13|78|0,4871795|10,74359|5,115385|11,88461|524,3975|585,5897|187,3718|7,974359|19965,12|1153,897|16,46552|94|95|0,5157894|5,242105|3,71579|8,842105|649,6|685,2632|352,0526|15,26316|23463,44|5814,631|0|8|251|0,6454183|9,689243|3,541833|9,394423|585,506|581,4183|250,6056|15,60956|16154,42|4699,791|398,9235|95|110|0,4818182|7,845455|4,427273|8,845454|596,2|613,2727|289,2455|10,64545|19745,76|6601,742|108,9032|35|138|0,5869565|9,666667|5,666667|11,30435|596,1232|577,9927|288,942|22,37681|29197,14|4830,293|27,46032|107|139|0,4748201|5,143885|7,158273|15,92086|309,8489|382,5612|47,63309|1,76259|12671,85|270,6174|622,7304|19|52|0,5769231|10,07692|6,423077|11,55769|462,0385|520,6154|148,7115|8,096154|18710,74|2922,143|134,6429|111|85|0,5411765|5,258823|5,529412|12,01176|271,4471|324,5059|35,88235|2,823529|7086,494|227,6824|6038,212|27|94|0,7340425|2,595745|5,489362|10,45745|309,6383|309,6383|75,55319|2,106383|8912,047|3068,837|240,3023;
121|100|45|103|50|92|55|76|98|86|23|94|36|42|0,547619|10,47619|4,809524|7,523809|551,6905|589,1905|222,881|13,97619|21476,26|2215,548|4102,738|43|148|0,6148649|8,317568|4,256757|10,60811|518,1014|554,3784|218,3243|12,09459|19716,99|3520,563|8,275862|107|224|0,5982143|4,303571|6,285714|16,99553|301,2455|364,2679|36,74107|1,111607|11283,24|147,0406|477,7259|44|69|0,7971014|11,42029|3,536232|9,594203|675,7391|708,4637|292,8406|13,57971|27972,75|4583,985|91,01471|30|186|0,5752688|4,091398|5,252688|11,67204|275,5484|311,8118|41,91935|3,741935|6750,312|467,7987|3843,831|33|72|0,5972222|4,736111|5,111111|13,26389|482,2083|489,2639|177,0278|24,63889|16318,42|2947,016|1154,355|19|115|0,4956522|8,626087|7,06087|12,16522|444,9218|521,4435|143,9913|10,4087|21305,82|1834,925|212,6321|97|240|0,5708333|4,845833|4,4875|12,61667|412,0208|498,5833|148,7333|6,345833|10310,72|1037,521|428,8028|8|485|0,5319588|9,276289|3,971134|8,327835|597,5959|594,5917|252,0021|12,06392|15058,49|4047,006|1227,86|31|87|0,5057471|3,551724|6,758621|13,02299|271,4598|354,8046|41,3908|2,114943|10429,1|227,1111|685,0833;
53|103|96|121|31|50|29|38|98|111|13|59|45|54|0,4814815|6,981482|6,962963|11,75926|466,4074|501,7963|178,7963|6,537037|25166,55|4962,877|1072,469|94|27|0,5925926|4,851852|2,666667|8,444445|653,1481|665,4074|365,5926|16,25926|20478,28|6038,64|0|55|96|0,59375|4,677083|5|14,66667|444,9063|474,3646|196,6771|2,020833|13863,61|567,8214|2235,952|87|50|0,64|3,56|6,28|17,94|284,62|361,12|35,38|2,86|10109,59|279,5714|234,7347|119|87|0,6091954|6,747127|7,425287|14,44828|347,5287|448,7126|60,2069|4,678161|15412,75|419,9885|642,8621|19|78|0,4871795|9,794871|5,538462|9,384615|528,0513|571,6154|225,8974|12,64103|23479,12|3766,675|12,45455|97|90|0,6111111|6,511111|4,533333|15,25556|415,2333|530,2444|122,2444|4,388889|9674,25|556,4265|75,60294|100|27|0,5925926|4,185185|6,592593|15,92593|308,4074|343,9259|30,51852|2,925926|10697,78|301,1482|700,1852|8|374|0,526738|8,927808|4,318182|8,828877|558,4893|583,2808|227,4733|13,46791|19044|3962,441|1369,229|44|80|0,4875|10,1625|4,1875|7,8375|596,95|599,575|246,6125|14,9625|23715,29|3027,62|26,64557;
